date,magnitude,depth,latitude,longitude
1985-05-04 02:43:12,2.8,10,44.97,9.24
1985-05-05 19:55:30,3.1,5,46.34,12.65
1985-05-06 03:59:56,2.6,22,42.43,13.48
1985-05-06 07:17:04,2.6,5,42.21,13.66
1985-05-06 10:52:41,2.1,10,40.84,15.16
1985-05-06 20:38:23,3.6,10,42.27,19.55
1985-05-07 05:06:06,2.3,10,42.68,11.9
1985-05-07 07:56:12,3.1,10,43.68,16.55
1985-05-07 13:24:42,2.5,10,42.44,12.69
1985-05-07 13:32:59,2.4,10,42.44,12.61
1985-05-07 15:31:17,2.1,9,42.94,12.78
1985-05-08 00:10:55,2.0,10,43.71,10.99
1985-05-08 02:29:33,2.9,10,43.69,11.02
1985-05-08 05:46:38,3.4,10,41.94,18.94
1985-05-08 15:45:58,2.5,14,42.78,13.37
1985-05-08 23:03:13,3.2,5,42.58,13.25
1985-05-09 11:52:13,2.0,10,42.92,13.11
1985-05-10 02:24:06,3.3,10,40.82,15.14
1985-05-11 11:48:28,2.2,15,43.1,12.88
1985-05-11 21:34:15,2.3,10,40.39,14.83
1985-05-12 04:02:14,3.0,10,43.43,12.65
1985-05-12 04:28:16,2.0,10,43.43,12.79
1985-05-12 08:15:58,2.3,10,42.76,12.89
1985-05-12 09:19:56,2.5,10,46.56,10.69
1985-05-12 20:41:52,4.2,10,44.02,18.53
1985-05-12 21:32:09,2.3,10,41.96,13.5
1985-05-13 04:08:56,2.4,10,43.66,11.0
1985-05-13 21:27:19,2.1,10,42.95,13.85
1985-05-13 22:28:22,3.4,10,38.19,15.64
1985-05-13 22:32:29,2.7,10,38.17,15.8
1985-05-14 01:10:51,3.2,7,38.21,15.59
1985-05-14 04:57:54,3.4,10,38.17,15.62
1985-05-14 07:44:36,3.7,12,38.18,15.66
1985-05-14 18:48:33,2.8,12,41.32,15.83
1985-05-15 09:36:07,2.7,10,41.38,14.03
1985-05-15 11:45:14,2.7,10,38.38,15.82
1985-05-15 13:00:29,4.0,10,39.11,5.63
1985-05-16 06:10:55,3.8,8,40.31,19.58
1985-05-16 12:00:19,2.6,10,44.24,7.44
1985-05-17 03:16:23,2.5,6,41.67,13.76
1985-05-17 10:39:46,2.5,10,42.91,12.7
1985-05-17 15:19:53,2.2,10,45.47,13.53
1985-05-17 17:49:49,2.2,10,43.13,13.43
1985-05-18 05:44:40,2.6,10,44.01,13.67
1985-05-18 06:29:51,2.7,10,44.24,6.82
1985-05-18 10:54:20,3.3,10,40.66,15.15
1985-05-18 12:21:56,2.6,9,41.11,19.88
1985-05-19 07:41:26,2.5,14,42.28,13.4
1985-05-19 07:50:18,2.9,10,42.68,13.03
1985-05-19 08:37:22,3.7,10,42.27,13.34
1985-05-19 08:40:47,2.6,10,42.32,13.43
1985-05-19 08:41:49,2.3,15,42.65,14.06
1985-05-19 08:43:22,2.8,9,42.32,13.36
1985-05-19 09:07:56,2.5,11,42.22,13.49
1985-05-19 09:15:36,2.3,10,42.41,13.35
1985-05-19 09:16:58,2.3,10,42.16,13.47
1985-05-19 09:20:03,2.6,10,42.23,13.47
1985-05-19 09:36:04,2.3,10,42.24,13.49
1985-05-19 10:16:58,2.3,10,42.37,13.36
1985-05-19 11:24:27,3.4,9,42.33,13.4
1985-05-19 13:34:03,2.9,10,42.29,13.4
1985-05-19 13:58:01,2.9,10,44.56,9.57
1985-05-19 14:28:04,2.5,10,42.25,13.4
1985-05-19 15:33:40,3.2,6,42.27,13.3
1985-05-19 15:36:35,2.5,10,42.25,13.44
1985-05-19 16:33:34,2.7,11,42.27,13.4
1985-05-19 16:40:28,3.8,7,42.26,13.33
1985-05-19 18:35:54,2.3,14,42.29,13.43
1985-05-19 22:17:07,2.5,9,42.27,13.5
1985-05-20 00:25:14,2.3,9,42.23,13.44
1985-05-20 00:29:31,2.5,12,42.26,13.41
1985-05-20 05:08:18,2.5,17,42.25,13.42
1985-05-20 05:09:29,2.3,12,42.27,13.36
1985-05-20 09:34:23,2.6,16,42.24,13.46
1985-05-20 12:00:30,4.0,10,42.23,13.32
1985-05-20 12:03:02,3.4,11,42.29,13.43
1985-05-20 12:08:54,2.5,10,42.73,13.11
1985-05-20 12:13:16,2.6,9,42.25,13.39
1985-05-20 13:14:23,2.6,12,42.25,13.32
1985-05-20 13:29:28,2.7,10,42.19,13.4
1985-05-20 14:04:44,2.7,10,42.23,13.31
1985-05-20 14:08:26,2.7,13,42.25,13.35
1985-05-20 15:54:00,2.8,10,42.28,13.37
1985-05-20 16:43:18,2.7,11,42.23,13.35
1985-05-20 19:59:42,3.3,8,42.29,13.35
1985-05-20 21:18:17,2.2,10,42.34,13.35
1985-05-20 22:11:43,4.2,230,38.72,14.7
1985-05-21 00:51:06,2.6,10,42.28,13.45
1985-05-21 01:11:14,2.6,10,42.25,13.42
1985-05-21 01:44:33,2.6,10,42.29,13.35
1985-05-21 03:21:40,2.5,10,42.26,13.49
1985-05-21 04:09:23,2.1,17,42.26,13.52
1985-05-21 07:33:24,2.5,8,42.25,13.43
1985-05-21 08:10:54,2.4,10,45.88,14.82
1985-05-21 09:02:57,3.2,10,42.29,13.45
1985-05-21 10:36:25,2.4,10,42.92,12.63
1985-05-21 12:04:40,2.2,16,42.24,13.45
1985-05-21 15:05:26,2.2,10,42.28,13.53
1985-05-21 18:44:35,2.4,16,42.28,13.43
1985-05-21 19:43:32,3.4,6,46.53,10.68
1985-05-21 23:05:11,2.6,10,42.71,13.97
1985-05-22 03:50:00,3.0,10,39.73,16.53
1985-05-22 04:41:56,2.6,10,42.12,13.66
1985-05-22 18:48:37,3.1,10,42.28,13.48
1985-05-23 01:59:35,2.5,10,42.28,13.42
1985-05-23 03:04:17,3.5,5,42.3,13.38
1985-05-23 11:10:06,2.5,10,42.31,13.47
1985-05-23 14:46:56,2.4,10,42.01,12.91
1985-05-24 01:09:10,2.7,10,40.56,15.27
1985-05-24 01:30:23,2.7,10,42.7,13.0
1985-05-24 01:42:38,2.6,10,41.75,13.97
1985-05-24 02:29:27,2.8,10,45.39,14.53
1985-05-24 14:41:19,2.4,10,46.1,14.34
1985-05-24 17:24:48,2.4,10,43.44,13.03
1985-05-25 04:52:17,2.7,5,42.95,12.67
1985-05-25 11:57:48,2.6,10,45.3,14.57
1985-05-25 12:39:57,3.2,10,46.02,6.96
1985-05-25 14:47:26,2.6,6,42.29,13.55
1985-05-25 23:24:04,2.7,10,42.26,13.43
1985-05-26 04:28:44,2.7,8,42.24,13.39
1985-05-27 01:29:28,2.3,10,42.73,12.55
1985-05-27 01:50:51,2.1,10,42.83,13.06
1985-05-27 03:44:05,2.4,5,44.56,8.4
1985-05-27 05:10:32,2.5,0,42.55,12.36
1985-05-27 15:06:11,2.4,9,44.92,9.78
1985-05-28 01:35:38,2.4,1,43.93,7.7
1985-05-28 02:49:42,3.2,10,43.14,5.66
1985-05-28 04:56:17,2.3,10,42.52,13.2
1985-05-28 08:31:12,2.3,10,43.81,12.67
1985-05-28 14:30:59,3.0,9,43.52,12.27
1985-05-28 18:48:30,2.8,10,45.76,10.75
1985-05-28 22:22:35,2.3,10,45.01,7.31
1985-05-28 23:51:16,2.8,10,43.52,12.26
1985-05-29 01:12:13,2.5,10,45.72,10.19
1985-05-29 04:03:06,2.9,11,46.23,7.0
1985-05-29 08:01:46,3.4,10,45.88,7.37
1985-05-29 19:06:38,2.3,19,46.67,13.21
1985-05-29 19:59:22,2.6,6,42.28,13.4
1985-05-29 22:52:22,2.6,10,46.25,6.89
1985-05-29 23:25:27,2.4,10,46.32,7.26
1985-05-30 02:17:30,2.6,10,42.78,12.77
1985-05-30 04:09:59,3.3,10,46.37,13.2
1985-05-30 04:24:18,2.7,10,43.21,12.61
1985-05-30 07:46:35,2.7,9,41.62,14.0
1985-05-30 10:23:26,2.5,10,42.91,12.69
1985-05-30 18:43:07,2.3,7,43.32,13.23
1985-05-30 21:07:09,2.8,7,42.37,12.79
1985-05-30 21:09:39,2.4,10,42.67,11.95
1985-05-30 21:13:07,2.4,5,42.65,11.84
1985-05-30 21:46:30,2.3,10,42.37,12.68
1985-05-31 03:13:05,2.4,10,43.83,13.17
1985-05-31 03:44:59,2.8,10,45.82,11.55
1985-05-31 06:06:58,2.4,12,44.31,7.36
1985-05-31 06:40:41,2.1,10,42.95,12.62
1985-05-31 06:52:04,2.4,16,42.99,12.49
1985-05-31 14:53:14,2.4,10,42.91,12.7
1985-05-31 17:12:39,2.2,10,45.72,13.85
1985-05-31 18:19:02,2.5,7,42.94,12.62
1985-06-01 08:31:05,3.1,10,40.85,19.96
1985-06-01 12:03:34,2.7,10,42.66,12.12
1985-06-01 19:01:09,2.7,5,46.3,7.05
1985-06-01 19:27:11,2.6,9,42.36,13.63
1985-06-01 22:03:48,2.6,13,46.36,7.82
1985-06-02 04:01:08,2.7,5,45.85,15.01
1985-06-02 04:50:40,2.5,10,42.53,12.48
1985-06-02 05:01:31,2.0,10,43.69,11.02
1985-06-02 07:16:22,2.7,5,41.7,13.96
1985-06-02 14:44:18,2.4,5,42.36,13.61
1985-06-02 15:27:57,2.1,12,46.51,13.11
1985-06-02 18:00:05,2.5,10,43.66,11.66
1985-06-02 21:03:20,2.9,7,42.28,13.45
1985-06-03 03:46:05,2.3,10,42.96,12.68
1985-06-03 09:39:20,2.7,10,41.42,16.07
1985-06-03 15:39:14,3.1,5,41.75,15.18
1985-06-03 23:53:13,2.5,10,41.71,13.92
1985-06-04 06:16:53,2.4,10,42.35,12.35
1985-06-04 15:29:34,2.4,14,44.28,7.46
1985-06-04 18:13:36,2.2,8,42.7,12.62
1985-06-04 18:37:06,3.4,6,42.26,13.34
1985-06-04 18:53:38,2.6,10,42.28,13.4
1985-06-04 19:02:57,2.4,10,42.27,13.41
1985-06-04 19:08:37,3.2,8,42.27,13.4
1985-06-04 19:20:14,3.2,7,42.28,13.4
1985-06-05 03:27:57,2.8,5,45.67,10.57
1985-06-05 12:48:44,2.2,10,42.94,12.95
1985-06-05 16:37:43,2.3,6,46.13,11.21
1985-06-05 19:01:29,2.2,8,43.33,13.21
1985-06-05 19:52:43,2.1,10,42.92,12.91
1985-06-06 00:19:26,2.0,10,44.4,7.41
1985-06-06 12:14:02,2.4,15,44.28,7.5
1985-06-06 14:12:16,2.3,10,43.66,8.07
1985-06-06 14:17:06,2.0,10,44.14,8.28
1985-06-07 00:58:42,2.4,13,43.52,14.3
1985-06-07 02:03:08,2.0,10,42.93,12.93
1985-06-07 06:08:10,2.9,10,38.65,16.0
1985-06-07 06:56:57,2.0,10,43.35,12.68
1985-06-07 14:41:42,2.1,10,43.35,13.38
1985-06-07 18:28:36,2.1,10,44.13,7.21
1985-06-08 01:19:54,2.7,5,41.67,13.93
1985-06-08 03:23:13,2.5,6,41.71,13.94
1985-06-08 09:54:53,2.3,8,46.05,7.86
1985-06-08 12:37:44,3.6,5,46.78,11.6
1985-06-08 12:44:08,3.5,5,39.26,16.01
1985-06-08 12:44:38,3.2,5,38.26,15.23
1985-06-08 12:50:43,2.9,10,38.01,15.0
1985-06-08 14:33:02,2.0,10,43.29,12.46
1985-06-09 07:55:40,2.7,5,37.74,15.29
1985-06-09 19:34:07,3.0,1,43.0,12.94
1985-06-10 01:01:33,3.3,10,46.16,13.59
1985-06-10 03:14:59,3.2,5,42.99,12.95
1985-06-10 03:18:55,2.6,10,42.98,12.87
1985-06-10 03:43:26,2.2,10,42.97,12.88
1985-06-10 03:52:03,3.0,10,42.42,19.38
1985-06-10 06:00:37,2.7,6,42.98,12.9
1985-06-10 13:25:46,3.4,1,47.45,12.05
1985-06-11 04:31:30,2.2,10,43.71,10.97
1985-06-11 09:45:28,2.3,10,43.34,12.47
1985-06-11 13:07:30,2.1,10,43.34,13.19
1985-06-12 03:12:31,2.6,5,41.63,13.82
1985-06-12 18:48:27,2.9,10,37.98,16.04
1985-06-12 23:16:29,2.7,20,40.41,13.54
1985-06-13 05:36:40,2.2,10,43.59,12.53
1985-06-13 06:24:11,2.8,5,44.37,13.54
1985-06-13 11:48:20,2.9,10,43.38,12.43
1985-06-13 16:14:12,2.8,10,37.73,15.35
1985-06-13 23:08:30,3.1,10,37.79,15.47
1985-06-13 23:18:22,3.6,10,37.41,15.33
1985-06-13 23:21:45,3.0,10,37.77,15.04
1985-06-14 06:33:25,2.2,10,43.41,12.49
1985-06-14 11:57:17,2.0,10,44.27,7.48
1985-06-14 15:57:16,2.2,13,46.31,13.15
1985-06-14 16:10:41,2.2,10,42.83,12.76
1985-06-14 21:54:17,2.4,15,41.71,12.64
1985-06-15 09:00:17,2.9,5,41.65,13.9
1985-06-15 15:37:28,2.6,10,42.92,13.06
1985-06-16 07:05:15,3.1,5,44.53,9.64
1985-06-16 07:38:27,2.8,6,46.6,9.77
1985-06-16 10:28:27,2.2,5,44.1,9.43
1985-06-16 23:00:39,2.2,5,42.41,12.53
1985-06-17 21:05:24,2.8,5,41.6,13.93
1985-06-17 22:58:26,2.5,5,44.49,9.65
1985-06-18 00:16:15,2.5,10,44.63,9.59
1985-06-18 05:39:42,2.7,5,44.49,9.65
1985-06-18 05:41:56,2.2,12,42.25,13.54
1985-06-18 06:09:17,3.4,5,44.55,9.67
1985-06-18 06:52:56,3.4,5,45.79,11.0
1985-06-18 09:04:12,2.2,10,44.03,12.28
1985-06-18 10:57:11,2.4,10,41.66,14.9
1985-06-18 13:02:59,2.6,10,42.8,12.74
1985-06-18 15:40:44,2.3,8,43.13,12.87
1985-06-19 09:01:30,2.6,0,42.77,12.78
1985-06-19 18:01:40,2.0,10,43.32,13.23
1985-06-20 09:29:56,2.5,36,42.72,13.56
1985-06-20 11:48:40,2.0,10,44.1,8.11
1985-06-20 15:46:37,2.3,13,44.28,7.48
1985-06-20 17:56:13,2.2,10,43.47,12.96
1985-06-21 00:11:25,2.1,13,42.98,12.8
1985-06-21 04:21:53,2.3,10,43.45,13.35
1985-06-21 06:44:49,2.3,10,43.42,13.33
1985-06-21 09:40:28,2.4,1,42.66,13.95
1985-06-21 12:00:12,2.4,14,44.28,7.46
1985-06-21 16:33:29,2.4,8,44.17,6.89
1985-06-21 17:28:41,2.1,8,44.38,7.43
1985-06-21 21:50:38,2.2,10,43.73,11.01
1985-06-22 04:38:26,3.0,5,44.57,9.72
1985-06-22 05:23:22,2.4,10,44.62,9.68
1985-06-22 10:31:19,2.3,10,43.92,12.78
1985-06-22 11:03:17,2.7,5,44.24,12.15
1985-06-22 20:47:27,2.5,5,44.63,9.58
1985-06-22 21:46:51,2.7,27,43.66,12.57
1985-06-23 03:24:14,2.5,10,43.45,11.1
1985-06-23 05:24:20,2.9,10,45.57,14.41
1985-06-23 07:06:19,2.5,10,44.65,9.63
1985-06-23 16:22:25,3.1,4,43.4,13.36
1985-06-23 23:29:33,2.8,10,44.6,9.65
1985-06-24 00:11:24,2.7,10,42.4,12.69
1985-06-24 00:21:20,2.5,10,43.66,11.86
1985-06-24 01:43:56,2.4,10,42.7,12.85
1985-06-24 01:45:00,2.3,10,42.65,13.23
1985-06-24 03:12:17,2.5,10,42.75,13.1
1985-06-24 14:00:13,2.1,7,44.36,7.39
1985-06-24 17:06:35,2.3,10,44.38,8.31
1985-06-24 21:05:42,2.1,5,44.63,9.43
1985-06-24 23:38:40,2.2,7,44.66,9.68
1985-06-25 03:41:41,2.9,5,44.57,9.64
1985-06-25 03:46:06,2.3,19,44.59,9.65
1985-06-25 03:47:50,2.1,10,44.67,9.64
1985-06-25 03:48:21,2.0,4,44.61,9.64
1985-06-25 04:45:36,2.4,8,44.62,9.68
1985-06-25 04:53:17,2.5,10,42.5,12.66
1985-06-25 15:48:55,2.4,10,42.69,13.92
1985-06-26 06:48:52,4.3,9,41.15,19.93
1985-06-26 19:34:54,2.7,6,44.6,9.68
1985-06-26 23:51:50,2.0,10,43.94,7.82
1985-06-27 02:23:46,2.7,5,43.97,7.14
1985-06-27 05:14:51,2.1,18,44.32,7.33
1985-06-27 09:26:36,2.4,10,43.4,12.54
1985-06-27 16:04:02,3.0,10,37.72,15.18
1985-06-27 18:56:48,3.6,5,36.56,11.96
1985-06-27 23:02:57,3.4,5,36.58,12.04
1985-06-27 23:07:20,2.8,5,36.52,11.64
1985-06-28 02:17:13,2.2,7,40.8,15.28
1985-06-28 02:56:57,2.4,11,46.3,13.51
1985-06-28 05:40:56,2.2,6,44.98,6.74
1985-06-28 11:28:43,2.3,10,42.91,12.72
1985-06-28 13:26:43,2.9,5,44.1,8.02
1985-06-28 16:30:23,2.8,4,41.55,15.46
1985-06-28 17:04:12,2.3,10,44.26,7.52
1985-06-28 19:05:51,3.1,10,43.85,17.15
1985-06-29 15:02:28,2.2,14,44.42,7.07
1985-06-29 22:35:20,2.0,10,42.87,13.21
1985-06-29 22:55:08,2.4,10,45.91,13.64
1985-06-30 01:38:57,2.4,11,44.61,9.71
1985-06-30 03:39:07,2.4,10,43.68,11.01
1985-06-30 07:53:01,2.4,10,42.67,13.94
1985-06-30 08:31:12,2.5,0,45.69,10.61
1985-06-30 16:44:56,3.8,5,45.99,15.38
1985-06-30 23:40:46,2.7,5,44.58,9.7
1985-07-01 08:11:30,2.6,19,44.29,10.45
1985-07-02 00:36:25,3.0,5,47.17,11.96
1985-07-02 09:39:06,2.8,10,42.7,13.25
1985-07-02 19:21:20,2.6,10,41.31,14.95
1985-07-02 19:26:43,2.7,10,41.33,14.96
1985-07-02 20:19:10,2.8,10,42.43,13.68
1985-07-03 18:02:45,2.7,5,42.26,13.52
1985-07-03 23:22:53,2.5,10,43.53,12.29
1985-07-04 03:43:46,2.6,5,42.38,13.61
1985-07-04 12:46:54,3.0,10,47.11,11.57
1985-07-04 18:46:07,2.7,324,39.9,15.88
1985-07-05 01:05:50,2.4,10,44.02,10.26
1985-07-05 13:16:31,3.6,10,44.06,17.61
1985-07-05 17:26:13,2.9,10,43.02,12.92
1985-07-05 17:57:28,2.6,10,41.59,15.94
1985-07-05 20:17:43,3.3,5,44.54,9.68
1985-07-05 21:42:32,2.5,11,44.6,9.6
1985-07-06 01:41:29,2.4,10,44.22,9.37
1985-07-06 06:27:44,3.1,10,43.99,17.63
1985-07-06 12:53:29,4.0,10,44.05,17.4
1985-07-06 13:23:10,3.4,10,44.11,17.68
1985-07-06 16:42:30,2.7,5,41.6,13.99
1985-07-06 20:37:26,2.6,10,42.91,13.05
1985-07-06 22:22:56,3.0,10,41.18,19.88
1985-07-07 04:04:13,2.4,10,44.6,9.67
1985-07-07 04:10:56,2.3,10,44.59,9.7
1985-07-07 12:32:16,3.2,10,42.7,13.22
1985-07-07 12:33:40,3.6,10,42.7,13.23
1985-07-07 14:31:33,2.7,8,42.28,13.47
1985-07-07 17:28:54,2.7,6,42.49,13.46
1985-07-07 23:00:39,2.3,10,43.69,11.03
1985-07-07 23:28:04,2.3,10,42.65,13.28
1985-07-07 23:44:30,2.2,10,42.9,12.91
1985-07-08 02:05:23,2.1,24,43.0,13.38
1985-07-08 03:33:02,2.2,10,42.94,13.04
1985-07-08 07:53:42,2.2,10,44.06,10.89
1985-07-08 11:16:25,2.3,10,44.62,9.66
1985-07-08 11:21:05,3.1,10,41.88,12.8
1985-07-08 13:32:35,2.6,14,42.27,13.46
1985-07-08 17:26:44,2.4,10,41.89,12.76
1985-07-08 21:42:46,2.8,10,43.14,10.75
1985-07-09 00:36:48,2.7,10,44.57,9.65
1985-07-09 04:09:51,2.5,10,41.5,14.66
1985-07-09 04:15:49,3.2,8,44.55,9.64
1985-07-09 04:18:38,2.4,6,44.6,9.63
1985-07-09 09:16:44,2.4,9,42.97,12.71
1985-07-09 21:31:29,2.4,10,42.84,12.63
1985-07-09 23:10:27,2.4,10,42.93,12.79
1985-07-09 23:53:24,3.3,10,42.76,13.87
1985-07-10 00:24:20,2.3,7,40.65,15.55
1985-07-10 14:58:51,2.4,4,44.62,9.62
1985-07-10 15:21:20,2.7,36,38.08,15.05
1985-07-10 15:52:44,2.6,6,44.54,9.68
1985-07-10 15:53:30,3.4,10,44.58,9.68
1985-07-10 20:48:52,2.7,10,38.28,15.57
1985-07-11 18:45:52,2.4,10,43.32,13.2
1985-07-12 10:23:29,2.5,10,42.79,13.13
1985-07-12 17:31:29,2.5,8,43.41,12.92
1985-07-12 20:10:46,2.3,10,44.11,12.96
1985-07-13 02:08:06,2.3,0,42.77,13.95
1985-07-13 06:33:21,2.2,10,43.12,13.18
1985-07-13 10:26:40,2.4,10,43.12,12.88
1985-07-13 20:32:34,2.7,10,45.04,10.91
1985-07-14 14:14:50,2.8,90,39.88,16.43
1985-07-15 04:55:10,3.0,8,43.53,5.61
1985-07-15 10:53:54,2.4,10,42.88,12.61
1985-07-15 12:58:57,2.4,8,41.31,14.29
1985-07-15 15:21:11,2.4,10,43.56,11.15
1985-07-16 09:08:24,3.1,10,41.73,13.94
1985-07-16 09:59:53,3.3,3,42.8,12.59
1985-07-16 13:25:19,2.1,10,43.52,11.02
1985-07-16 13:31:26,2.3,10,46.03,13.97
1985-07-17 16:56:14,2.8,10,41.7,13.91
1985-07-17 17:15:05,2.3,10,46.12,11.25
1985-07-17 17:24:53,2.9,10,43.4,14.11
1985-07-17 20:35:16,2.5,10,42.41,13.1
1985-07-17 21:17:00,3.0,10,38.74,15.65
1985-07-18 15:15:04,2.7,10,44.57,9.64
1985-07-18 17:31:25,2.5,12,41.62,12.59
1985-07-18 18:15:31,2.6,9,46.15,11.19
1985-07-18 19:12:03,3.4,2,42.81,12.61
1985-07-19 02:25:48,4.9,611,39.8,13.76
1985-07-19 05:03:22,2.9,7,46.4,13.04
1985-07-19 06:32:44,2.9,8,46.4,13.03
1985-07-19 09:11:15,3.5,10,43.25,13.72
1985-07-19 10:03:55,3.0,5,43.24,13.87
1985-07-19 11:16:09,3.5,10,42.8,12.57
1985-07-19 11:50:20,2.5,10,42.8,12.59
1985-07-19 14:56:02,2.7,10,45.7,10.96
1985-07-19 15:36:07,2.4,10,43.25,13.85
1985-07-19 15:49:11,2.2,10,43.26,13.8
1985-07-19 16:45:39,2.6,10,44.61,9.63
1985-07-19 18:06:23,2.8,7,43.42,12.99
1985-07-19 19:57:28,2.9,10,44.57,9.63
1985-07-19 20:53:49,2.5,6,44.55,9.66
1985-07-20 03:50:12,2.8,10,44.58,9.61
1985-07-20 09:53:45,2.8,9,46.29,13.21
1985-07-20 12:22:56,2.6,10,46.15,11.18
1985-07-20 12:25:17,3.2,10,43.28,13.75
1985-07-20 13:44:53,2.4,8,43.25,14.03
1985-07-20 14:57:37,2.4,12,43.26,13.95
1985-07-20 16:16:02,2.5,16,44.56,9.6
1985-07-21 01:07:33,2.7,2,43.28,13.89
1985-07-21 02:48:30,2.4,10,43.29,13.91
1985-07-21 07:40:27,2.2,10,43.05,13.41
1985-07-21 08:16:46,3.3,9,44.68,9.53
1985-07-21 11:02:32,3.1,5,44.57,9.63
1985-07-21 11:04:26,3.2,5,44.58,9.65
1985-07-21 18:08:41,2.4,11,44.57,9.56
1985-07-21 19:17:58,2.6,10,44.6,9.64
1985-07-21 20:55:43,2.7,6,44.6,9.64
1985-07-21 23:36:55,2.8,9,42.57,13.29
1985-07-22 02:57:01,2.7,10,41.53,14.31
1985-07-22 04:48:55,3.3,10,38.25,15.29
1985-07-22 05:45:02,2.5,5,44.62,9.62
1985-07-22 06:07:24,2.6,5,44.62,9.64
1985-07-22 14:08:47,2.6,8,42.29,13.41
1985-07-23 01:35:42,2.6,10,42.8,12.61
1985-07-23 06:37:03,2.4,8,44.05,11.06
1985-07-23 13:34:36,2.3,10,42.3,13.4
1985-07-23 13:46:36,2.4,10,45.72,10.19
1985-07-23 14:26:12,2.3,9,42.27,13.43
1985-07-23 19:28:42,2.6,4,44.6,9.66
1985-07-23 21:23:24,2.7,10,45.98,14.54
1985-07-23 22:08:39,2.5,15,42.27,13.41
1985-07-24 01:11:11,2.3,10,42.25,13.41
1985-07-24 05:22:19,2.5,6,44.63,9.66
1985-07-24 06:49:33,2.4,9,42.27,13.44
1985-07-24 06:50:23,2.3,5,42.29,13.52
1985-07-24 09:42:06,2.4,10,44.63,8.69
1985-07-24 10:35:09,2.4,10,42.24,13.46
1985-07-24 12:21:03,3.8,260,39.13,15.59
1985-07-24 13:18:55,2.4,4,42.23,13.37
1985-07-24 14:14:44,2.8,5,44.6,9.62
1985-07-24 14:15:54,2.4,10,44.61,9.63
1985-07-24 15:40:02,2.6,5,42.26,13.42
1985-07-24 21:06:49,3.0,9,42.6,13.31
1985-07-24 23:00:57,2.7,4,42.2,13.34
1985-07-25 00:17:46,2.7,12,42.28,13.45
1985-07-25 03:35:40,2.7,4,44.61,9.63
1985-07-25 06:45:43,3.1,10,42.1,13.57
1985-07-25 06:57:17,3.2,10,42.27,13.39
1985-07-26 03:26:03,2.8,7,45.85,13.91
1985-07-26 15:05:33,2.5,10,41.92,13.79
1985-07-26 15:37:55,3.0,10,42.27,13.39
1985-07-26 19:01:15,2.1,10,43.32,13.16
1985-07-27 05:15:23,2.6,8,42.25,13.46
1985-07-27 09:47:49,2.6,8,42.24,13.45
1985-07-27 17:07:50,2.6,9,42.28,13.46
1985-07-27 22:06:53,2.6,10,42.36,13.73
1985-07-28 08:48:55,3.5,10,45.04,15.91
1985-07-28 10:25:44,2.5,10,42.76,13.95
1985-07-28 12:39:19,2.3,10,42.25,13.37
1985-07-28 14:12:20,2.4,5,42.85,13.38
1985-07-29 04:13:10,2.6,10,40.37,16.67
1985-07-29 09:58:30,2.4,8,42.29,13.45
1985-07-29 10:23:39,2.4,12,42.42,12.52
1985-07-29 12:02:32,2.4,9,43.14,12.87
1985-07-29 14:54:47,2.8,7,44.66,9.93
1985-07-29 14:56:25,3.5,11,44.69,9.99
1985-07-30 00:17:16,2.6,10,45.43,14.36
1985-07-30 08:50:02,2.9,12,41.78,15.22
1985-07-30 22:34:42,2.7,10,44.63,10.1
1985-07-31 10:56:13,2.4,21,39.67,16.64
1985-07-31 15:56:32,3.1,10,41.72,12.76
1985-07-31 17:33:58,2.3,10,43.01,13.13
1985-07-31 20:36:23,2.7,6,46.45,12.94
1985-07-31 21:31:10,2.8,6,46.72,10.07
1985-08-01 06:02:40,2.7,5,46.6,10.69
1985-08-01 22:56:52,3.4,10,43.92,17.08
1985-08-01 23:13:54,3.2,5,45.8,10.96
1985-08-02 06:34:29,2.2,10,44.92,6.85
1985-08-02 09:39:05,2.9,10,42.67,13.21
1985-08-02 09:41:07,2.8,11,42.6,13.15
1985-08-02 19:25:24,2.6,6,42.94,12.98
1985-08-03 06:20:21,2.5,10,43.12,13.18
1985-08-03 11:07:31,2.1,10,42.96,13.0
1985-08-03 15:30:30,2.5,10,42.67,13.14
1985-08-04 03:34:45,2.6,10,42.99,13.79
1985-08-04 08:59:12,2.5,10,46.39,12.59
1985-08-04 22:14:44,2.2,10,46.06,13.88
1985-08-05 19:37:10,2.5,10,46.21,13.26
1985-08-06 09:26:48,3.5,10,37.26,15.87
1985-08-07 01:45:35,2.9,4,41.57,13.77
1985-08-07 21:25:32,3.1,8,41.62,13.77
1985-08-08 21:01:36,2.7,10,41.83,13.88
1985-08-08 21:05:18,3.5,6,44.62,9.5
1985-08-09 00:32:10,3.8,10,38.44,12.96
1985-08-09 01:17:21,2.8,10,43.0,13.77
1985-08-09 11:40:06,3.5,10,38.72,12.77
1985-08-09 23:49:50,4.0,10,38.32,13.04
1985-08-10 05:59:08,2.3,10,42.65,13.93
1985-08-10 13:28:33,2.1,5,43.07,13.14
1985-08-10 16:50:46,2.5,8,42.28,13.51
1985-08-10 23:34:08,2.5,10,42.76,14.06
1985-08-11 01:52:08,2.1,16,42.3,13.46
1985-08-11 05:09:35,2.2,10,42.81,13.07
1985-08-11 08:01:06,2.8,10,41.46,13.83
1985-08-11 20:29:32,2.7,9,37.73,14.68
